77,Insert and Lookup,shuffled,350
78,Insert and Lookup,shuffled,360
79,Insert and Lookup,shuffled,370
80,Insert and Lookup,shuffled,380
81,Insert and Lookup,shuffled,390
82,Insert and Lookup,shuffled,400
83,Insert and Lookup,shuffled,410
84,Insert and Lookup,shuffled,420
85,Insert and Lookup,shuffled,430
86,Insert and Lookup,shuffled,440
87,Insert and Lookup,shuffled,450
88,Insert and Lookup,shuffled,460
89,Insert and Lookup,shuffled,470
90,Insert and Lookup,shuffled,480
91,Insert and Lookup,shuffled,490
92,Insert and Lookup,shuffled,500
93,Insert and Lookup,shuffled,510
94,Insert and Lookup,shuffled,520
95,Insert and Lookup,shuffled,530
96,Insert and Lookup,shuffled,540
97,Insert and Lookup,shuffled,550
98,Insert and Lookup,shuffled,560
99,Insert and Lookup,shuffled,570
100,Insert and Lookup,shuffled,580
101,Insert and Lookup,shuffled,590
102,Insert and Lookup,shuffled,600
103,Insert and Lookup,shuffled,610
104,Insert and Lookup,shuffled,620
105,Insert and Lookup,shuffled,630
106,Insert and Lookup,shuffled,640
107,Insert and Lookup,shuffled,650
108,Insert and Lookup,shuffled,660
109,Insert and Lookup,shuffled,670
110,Insert and Lookup,shuffled,680
111,Insert and Lookup,shuffled,690
112,Insert and Lookup,shuffled,700
113,Insert and Lookup,shuffled,710
114,Insert and Lookup,shuffled,720
115,Insert and Lookup,shuffled,730
116,Insert and Lookup,shuffled,740
117,Insert and Lookup,shuffled,750
118,Insert and Lookup,shuffled,760
119,Insert and Lookup,shuffled,770
120,Insert and Lookup,shuffled,780
121,Insert and Lookup,shuffled,790
122,Insert and Lookup,shuffled,800
123,Insert and Lookup,shuffled,810
124,Insert and Lookup,shuffled,820
125,Insert and Lookup,shuffled,830
126,Insert and Lookup,shuffled,840
127,Insert and Lookup,shuffled,850
128,Insert and Lookup,shuffled,860
129,Insert and Lookup,shuffled,870
130,Insert and Lookup,shuffled,880
131,Insert and Lookup,shuffled,890
132,Insert and Lookup,shuffled,900
133,Insert and Lookup,shuffled,910
134,Insert and Lookup,shuffled,920
135,Insert and Lookup,shuffled,930
136,Insert and Lookup,shuffled,940
137,Insert and Lookup,shuffled,950
138,Insert and Lookup,shuffled,960
139,Insert and Lookup,shuffled,970
140,Insert and Lookup,shuffled,980
141,Insert and Lookup,shuffled,990
142,Insert and Lookup,shuffled,1000
143,Insert and Lookup,shuffled,1010
144,Insert and Lookup,shuffled,1020
145,Insert and Lookup,shuffled,1030
146,Insert and Lookup,shuffled,1040
147,Insert and Lookup,shuffled,1050
148,Insert and Lookup,shuffled,1060
149,Insert and Lookup,shuffled,1070
150,Insert and Lookup,shuffled,1080
151,Insert and Lookup,shuffled,1090
152,Insert and Lookup,shuffled,1100
153,Insert and Lookup,shuffled,1110
154,Insert and Lookup,shuffled,1120
155,Insert and Lookup,shuffled,1130
156,Insert and Lookup,shuffled,1140
157,Insert and Lookup,shuffled,1150
158,Insert and Lookup,shuffled,1160
159,Insert and Lookup,shuffled,1170
160,Insert and Lookup,shuffled,1180
161,Insert and Lookup,shuffled,1190
162,Insert and Lookup,shuffled,1200
163,Insert and Lookup,shuffled,1210
164,Insert and Lookup,shuffled,1220
165,Insert and Lookup,shuffled,1230
166,Insert and Lookup,shuffled,1240
167,Insert and Lookup,shuffled,1250
168,Insert and Lookup,shuffled,1260
169,Insert and Lookup,shuffled,1270
170,Insert and Lookup,shuffled,1280
171,Insert and Lookup,shuffled,1290
172,Insert and Lookup,shuffled,1300
173,Insert and Lookup,shuffled,1310
174,Insert and Lookup,shuffled,1320
175,Insert and Lookup,shuffled,1330
176,Insert and Lookup,shuffled,1340
177,Insert and Lookup,shuffled,1350
178,Insert and Lookup,shuffled,1360
179,Insert and Lookup,shuffled,1370
180,Insert and Lookup,shuffled,1380
181,Insert and Lookup,shuffled,1390
182,Insert and Lookup,shuffled,1400
183,Insert and Lookup,shuffled,1410
184,Insert and Lookup,shuffled,1420
185,Insert and Lookup,shuffled,1430
186,Insert and Lookup,shuffled,1440
187,Insert and Lookup,shuffled,1450
188,Insert and Lookup,shuffled,1460
189,Insert and Lookup,shuffled,1470
190,Insert and Lookup,shuffled,1480
191,Insert and Lookup,shuffled,1490
192,Insert and Lookup,shuffled,1500
193,Insert and Lookup,shuffled,1510
194,Insert and Lookup,shuffled,1520
195,Insert and Lookup,shuffled,1530
196,Insert and Lookup,shuffled,1540
197,Insert and Lookup,shuffled,1550
198,Insert and Lookup,shuffled,1560
199,Insert and Lookup,shuffled,1570
200,Insert and Lookup,shuffled,1580
201,Insert and Lookup,shuffled,1590
202,Insert and Lookup,shuffled,1600
203,Insert and Lookup,shuffled,1610
204,Insert and Lookup,shuffled,1620
205,Insert and Lookup,shuffled,1630
206,Insert and Lookup,shuffled,1640
207,Insert and Lookup,shuffled,1650
208,Insert and Lookup,shuffled,1660
209,Insert and Lookup,shuffled,1670
210,Insert and Lookup,shuffled,1680
211,Insert and Lookup,shuffled,1690
212,Insert and Lookup,shuffled,1700
213,Insert and Lookup,shuffled,1710
214,Insert and Lookup,shuffled,1720
215,Insert and Lookup,shuffled,1730
216,Insert and Lookup,shuffled,1740
217,Insert and Lookup,shuffled,1750
218,Insert and Lookup,shuffled,1760
219,Insert and Lookup,shuffled,1770
220,Insert and Lookup,shuffled,1780
221,Insert and Lookup,shuffled,1790
222,Insert and Lookup,shuffled,1800
223,Insert and Lookup,shuffled,1810
224,Insert and Lookup,shuffled,1820
225,Insert and Lookup,shuffled,1830
226,Insert and Lookup,shuffled,1840
227,Insert and Lookup,shuffled,1850
228,Insert and Lookup,shuffled,1860
229,Insert and Lookup,shuffled,1870
230,Insert and Lookup,shuffled,1880
231,Insert and Lookup,shuffled,1890
232,Insert and Lookup,shuffled,1900
233,Insert and Lookup,shuffled,1910
234,Insert and Lookup,shuffled,1920
235,Insert and Lookup,shuffled,1930
236,Insert and Lookup,shuffled,1940
237,Insert and Lookup,shuffled,1950
238,Insert and Lookup,shuffled,1960
239,Insert and Lookup,shuffled,1970
240,Insert and Lookup,shuffled,1980
241,Insert and Lookup,shuffled,1990
242,Insert and Lookup,shuffled,2000
243,Insert and Lookup,shuffled,2010
244,Insert and Lookup,shuffled,2020
245,Insert and Lookup,shuffled,2030
246,Insert and Lookup,shuffled,2040
247,Insert and Lookup,shuffled,2050
248,Insert and Lookup,shuffled,2060
249,Insert and Lookup,shuffled,2070
250,Insert and Lookup,shuffled,2080
251,Insert and Lookup,shuffled,2090
252,Insert and Lookup,shuffled,2100
253,Insert and Lookup,shuffled,2110
254,Insert and Lookup,shuffled,2120
255,Insert and Lookup,shuffled,2130
256,Insert and Lookup,shuffled,2140
257,Insert and Lookup,shuffled,2150
258,Insert and Lookup,shuffled,2160
259,Insert and Lookup,shuffled,2170
260,Insert and Lookup,shuffled,2180
261,Insert and Lookup,shuffled,2190
262,Insert and Lookup,shuffled,2200
263,Insert and Lookup,shuffled,2210
264,Insert and Lookup,shuffled,2220
265,Insert and Lookup,shuffled,2230
266,Insert and Lookup,shuffled,2240
267,Insert and Lookup,shuffled,2250
268,Insert and Lookup,shuffled,2260
269,Insert and Lookup,shuffled,2270
270,Insert and Lookup,shuffled,2280
271,Insert and Lookup,shuffled,2290
272,Insert and Lookup,shuffled,2300
273,Insert and Lookup,shuffled,2310
274,Insert and Lookup,shuffled,2320
275,Insert and Lookup,shuffled,2330
276,Insert and Lookup,shuffled,2340
277,Insert and Lookup,shuffled,2350
278,Insert and Lookup,shuffled,2360
279,Insert and Lookup,shuffled,2370
280,Insert and Lookup,shuffled,2380
281,Insert and Lookup,shuffled,2390
282,Insert and Lookup,shuffled,2400
283,Insert and Lookup,shuffled,2410
284,Insert and Lookup,shuffled,2420
285,Insert and Lookup,shuffled,2430
286,Insert and Lookup,shuffled,2440
287,Insert and Lookup,shuffled,2450
288,Insert and Lookup,shuffled,2460
289,Insert and Lookup,shuffled,2470
290,Insert and Lookup,shuffled,2480
291,Insert and Lookup,shuffled,2490
292,Insert and Lookup,shuffled,2500
293,Insert and Lookup,shuffled,2510
294,Insert and Lookup,shuffled,2520
295,Insert and Lookup,shuffled,2530
296,Insert and Lookup,shuffled,2540
297,Insert and Lookup,shuffled,2550
298,Insert and Lookup,shuffled,2560
299,Insert and Lookup,shuffled,2570
300,Insert and Lookup,shuffled,2580
301,Insert and Lookup,shuffled,2590
302,Insert and Lookup,shuffled,2600
303,Insert and Lookup,shuffled,2610
304,Insert and Lookup,shuffled,2620
305,Insert and Lookup,shuffled,2630
306,Insert and Lookup,shuffled,2640
307,Insert and Lookup,shuffled,2650
308,Insert and Lookup,shuffled,2660
309,Insert and Lookup,shuffled,2670
310,Insert and Lookup,shuffled,2680
311,Insert and Lookup,shuffled,2690
312,Insert and Lookup,shuffled,2700
313,Insert and Lookup,shuffled,2710
314,Insert and Lookup,shuffled,2720
315,Insert and Lookup,shuffled,2730
316,Insert and Lookup,shuffled,2740
317,Insert and Lookup,shuffled,2750
318,Insert and Lookup,shuffled,2760
319,Insert and Lookup,shuffled,2770
320,Insert and Lookup,shuffled,2780
321,Insert and Lookup,shuffled,2790
322,Insert and Lookup,shuffled,2800
323,Insert and Lookup,shuffled,2810
324,Insert and Lookup,shuffled,2820
325,Insert and Lookup,shuffled,2830
326,Insert and Lookup,shuffled,2840
327,Insert and Lookup,shuffled,2850
328,Insert and Lookup,shuffled,2860
329,Insert and Lookup,shuffled,2870
330,Insert and Lookup,shuffled,2880
331,Insert and Lookup,shuffled,2890
332,Insert and Lookup,shuffled,2900
333,Insert and Lookup,shuffled,2910
334,Insert and Lookup,shuffled,2920
335,Insert and Lookup,shuffled,2930
336,Insert and Lookup,shuffled,2940
337,Insert and Lookup,shuffled,2950
338,Insert and Lookup,shuffled,2960
339,Insert and Lookup,shuffled,2970
340,Insert and Lookup,shuffled,2980
341,Insert and Lookup,shuffled,2990
342,Insert and Lookup,shuffled,3000
343,Insert and Lookup,shuffled,3010
344,Insert and Lookup,shuffled,3020
345,Insert and Lookup,shuffled,3030
346,Insert and Lookup,shuffled,3040
347,Insert and Lookup,shuffled,3050
348,Insert and Lookup,shuffled,3060
349,Insert and Lookup,shuffled,3070
350,Insert and Lookup,shuffled,3080
351,Insert and Lookup,shuffled,3090
352,Insert and Lookup,shuffled,3100
353,Insert and Lookup,shuffled,3110
354,Insert and Lookup,shuffled,3120
355,Insert and Lookup,shuffled,3130
356,Insert and Lookup,shuffled,3140
357,Insert and Lookup,shuffled,3150
358,Insert and Lookup,shuffled,3160
359,Insert and Lookup,shuffled,3170
360,Insert and Lookup,shuffled,3180
361,Insert and Lookup,shuffled,3190
362,Insert and Lookup,shuffled,3200
363,Insert and Lookup,shuffled,3210
364,Insert and Lookup,shuffled,3220
365,Insert and Lookup,shuffled,3230
366,Insert and Lookup,shuffled,3240
367,Insert and Lookup,shuffled,3250
368,Insert and Lookup,shuffled,3260
369,Insert and Lookup,shuffled,3270
370,Insert and Lookup,shuffled,3280
371,Insert and Lookup,shuffled,3290
372,Insert and Lookup,shuffled,3300
373,Insert and Lookup,shuffled,3310
374,Insert and Lookup,shuffled,3320
375,Insert and Lookup,shuffled,3330
376,Insert and Lookup,shuffled,3340
377,Insert and Lookup,shuffled,3350
378,Insert and Lookup,shuffled,3360
379,Insert and Lookup,shuffled,3370
380,Insert and Lookup,shuffled,3380
381,Insert and Lookup,shuffled,3390
382,Insert and Lookup,shuffled,3400
383,Insert and Lookup,shuffled,3410
384,Insert and Lookup,shuffled,3420
385,Insert and Lookup,shuffled,3430
386,Insert and Lookup,shuffled,3440
387,Insert and Lookup,shuffled,3450
388,Insert and Lookup,shuffled,3460
389,Insert and Lookup,shuffled,3470
390,Insert and Lookup,shuffled,3480
391,Insert and Lookup,shuffled,3490
392,Insert and Lookup,shuffled,3500
393,Insert and Lookup,shuffled,3510
394,Insert and Lookup,shuffled,3520
395,Insert and Lookup,shuffled,3530
396,Insert and Lookup,shuffled,3540
397,Insert and Lookup,shuffled,3550
398,Insert and Lookup,shuffled,3560
399,Insert and Lookup,shuffled,3570
400,Insert and Lookup,shuffled,3580
401,Insert and Lookup,shuffled,3590
402,Insert and Lookup,shuffled,3600
403,Insert and Lookup,shuffled,3610
404,Insert and Lookup,shuffled,3620
405,Insert and Lookup,shuffled,3630
406,Insert and Lookup,shuffled,3640
407,Insert and Lookup,shuffled,3650
408,Insert and Lookup,shuffled,3660
409,Insert and Lookup,shuffled,3670
410,Insert and Lookup,shuffled,3680
411,Insert and Lookup,shuffled,3690
412,Insert and Lookup,shuffled,3700
413,Insert and Lookup,shuffled,3710
414,Insert and Lookup,shuffled,3720
415,Insert and Lookup,shuffled,3730
416,Insert and Lookup,shuffled,3740
417,Insert and Lookup,shuffled,3750
418,Insert and Lookup,shuffled,3760
419,Insert and Lookup,shuffled,3770
420,Insert and Lookup,shuffled,3780
421,Insert and Lookup,shuffled,3790
422,Insert and Lookup,shuffled,3800
423,Insert and Lookup,shuffled,3810
424,Insert and Lookup,shuffled,3820
425,Insert and Lookup,shuffled,3830
426,Insert and Lookup,shuffled,3840
427,Insert and Lookup,shuffled,3850
428,Insert and Lookup,shuffled,3860
429,Insert and Lookup,shuffled,3870
430,Insert and Lookup,shuffled,3880
431,Insert and Lookup,shuffled,3890
432,Insert and Lookup,shuffled,3900
433,Insert and Lookup,shuffled,3910
434,Insert and Lookup,shuffled,3920
435,Insert and Lookup,shuffled,3930
436,Insert and Lookup,shuffled,3940
437,Insert and Lookup,shuffled,3950
438,Insert and Lookup,shuffled,3960
439,Insert and Lookup,shuffled,3970
440,Insert and Lookup,shuffled,3980
441,Insert and Lookup,shuffled,3990
442,Insert and Lookup,shuffled,4000
443,Insert and Lookup,shuffled,4010
444,Insert and Lookup,shuffled,4020
445,Insert and Lookup,shuffled,4030
446,Insert and Lookup,shuffled,4040
447,Insert and Lookup,shuffled,4050
448,Insert and Lookup,shuffled,4060
449,Insert and Lookup,shuffled,4070
450,Insert and Lookup,shuffled,4080
451,Insert and Lookup,shuffled,4090
452,Insert and Lookup,shuffled,4100
453,Insert and Lookup,shuffled,4110
454,Insert and Lookup,shuffled,4120
455,Insert and Lookup,shuffled,4130
456,Insert and Lookup,shuffled,4140
457,Insert and Lookup,shuffled,4150
458,Insert and Lookup,shuffled,4160
459,Insert and Lookup,shuffled,4170
460,Insert and Lookup,shuffled,4180
461,Insert and Lookup,shuffled,4190
462,Insert and Lookup,shuffled,4200
463,Insert and Lookup,shuffled,4210
464,Insert and Lookup,shuffled,4220
465,Insert and Lookup,shuffled,4230
466,Insert and Lookup,shuffled,4240
467,Insert and Lookup,shuffled,4250
468,Insert and Lookup,shuffled,4260
469,Insert and Lookup,shuffled,4270
470,Insert and Lookup,shuffled,4280
471,Insert and Lookup,shuffled,4290
472,Insert and Lookup,shuffled,4300
473,Insert and Lookup,shuffled,4310
474,Insert and Lookup,shuffled,4320
475,Insert and Lookup,shuffled,4330
476,Insert and Lookup,shuffled,4340
477,Insert and Lookup,shuffled,4350
478,Insert and Lookup,shuffled,4360
479,Insert and Lookup,shuffled,4370
480,Insert and Lookup,shuffled,4380
481,Insert and Lookup,shuffled,4390
482,Insert and Lookup,shuffled,4400
483,Insert and Lookup,shuffled,4410
484,Insert and Lookup,shuffled,4420
485,Insert and Lookup,shuffled,4430
486,Insert and Lookup,shuffled,4440
487,Insert and Lookup,shuffled,4450
488,Insert and Lookup,shuffled,4460
489,Insert and Lookup,shuffled,4470
490,Insert and Lookup,shuffled,4480
491,Insert and Lookup,shuffled,4490
492,Insert and Lookup,shuffled,4500
493,Insert and Lookup,shuffled,4510
494,Insert and Lookup,shuffled,4520
495,Insert and Lookup,shuffled,4530
496,Insert and Lookup,shuffled,4540
497,Insert and Lookup,shuffled,4550
498,Insert and Lookup,shuffled,4560
499,Insert and Lookup,shuffled,4570
500,Insert and Lookup,shuffled,4580
501,Insert and Lookup,shuffled,4590
502,Insert and Lookup,shuffled,4600
503,Insert and Lookup,shuffled,4610
504,Insert and Lookup,shuffled,4620
505,Insert and Lookup,shuffled,4630
506,Insert and Lookup,shuffled,4640
507,Insert and Lookup,shuffled,4650
508,Insert and Lookup,shuffled,4660
509,Insert and Lookup,shuffled,4670
510,Insert and Lookup,shuffled,4680
511,Insert and Lookup,shuffled,4690
512,Insert and Lookup,shuffled,4700
513,Insert and Lookup,shuffled,4710
514,Insert and Lookup,shuffled,4720
515,Insert and Lookup,shuffled,4730
516,Insert and Lookup,shuffled,4740
517,Insert and Lookup,shuffled,4750
518,Insert and Lookup,shuffled,4760
519,Insert and Lookup,shuffled,4770
520,Insert and Lookup,shuffled,4780
521,Insert and Lookup,shuffled,4790
522,Insert and Lookup,shuffled,4800
523,Insert and Lookup,shuffled,4810
524,Insert and Lookup,shuffled,4820
525,Insert and Lookup,shuffled,4830
526,Insert and Lookup,shuffled,4840
527,Insert and Lookup,shuffled,4850
528,Insert and Lookup,shuffled,4860
529,Insert and Lookup,shuffled,4870
530,Insert and Lookup,shuffled,4880
531,Insert and Lookup,shuffled,4890
532,Insert and Lookup,shuffled,4900
533,Insert and Lookup,shuffled,4910
534,Insert and Lookup,shuffled,4920
535,Insert and Lookup,shuffled,4930
536,Insert and Lookup,shuffled,4940
537,Insert and Lookup,shuffled,4950
538,Insert and Lookup,shuffled,4960
539,Insert and Lookup,shuffled,4970
540,Insert and Lookup,shuffled,4980
541,Insert and Lookup,shuffled,4990
542,Insert and Lookup,shuffled,5000
543,Insert and Lookup,shuffled,5010
544,Insert and Lookup,shuffled,5020
545,Insert and Lookup,shuffled,5030
546,Insert and Lookup,shuffled,5040
547,Insert and Lookup,shuffled,5050
548,Insert and Lookup,shuffled,5060
549,Insert and Lookup,shuffled,5070
550,Insert and Lookup,shuffled,5080
551,Insert and Lookup,shuffled,5090
552,Insert and Lookup,shuffled,5100
553,Insert and Lookup,shuffled,5110
554,Insert and Lookup,shuffled,5120
555,Insert and Lookup,shuffled,5130
556,Insert and Lookup,shuffled,5140
557,Insert and Lookup,shuffled,5150
558,Insert and Lookup,shuffled,5160
559,Insert and Lookup,shuffled,5170
560,Insert and Lookup,shuffled,5180
561,Insert and Lookup,shuffled,5190
562,Insert and Lookup,shuffled,5200
563,Insert and Lookup,shuffled,5210
564,Insert and Lookup,shuffled,5220
565,Insert and Lookup,shuffled,5230
566,Insert and Lookup,shuffled,5240
567,Insert and Lookup,shuffled,5250
568,Insert and Lookup,shuffled,5260
569,Insert and Lookup,shuffled,5270
570,Insert and Lookup,shuffled,5280
571,Insert and Lookup,shuffled,5290
572,Insert and Lookup,shuffled,5300
573,Insert and Lookup,shuffled,5310
574,Insert and Lookup,shuffled,5320
575,Insert and Lookup,shuffled,5330
576,Insert and Lookup,shuffled,5340
577,Insert and Lookup,shuffled,5350
578,Insert and Lookup,shuffled,5360
579,Insert and Lookup,shuffled,5370
580,Insert and Lookup,shuffled,5380
581,Insert and Lookup,shuffled,5390
582,Insert and Lookup,shuffled,5400
583,Insert and Lookup,shuffled,5410
584,Insert and Lookup,shuffled,5420
585,Insert and Lookup,shuffled,5430
586,Insert and Lookup,shuffled,5440
587,Insert and Lookup,shuffled,5450
588,Insert and Lookup,shuffled,5460
589,Insert and Lookup,shuffled,5470
590,Insert and Lookup,shuffled,5480
591,Insert and Lookup,shuffled,5490
592,Insert and Lookup,shuffled,5500
593,Insert and Lookup,shuffled,5510
594,Insert and Lookup,shuffled,5520
595,Insert and Lookup,shuffled,5530
596,Insert and Lookup,shuffled,5540
597,Insert and Lookup,shuffled,5550
598,Insert and Lookup,shuffled,5560
599,Insert and Lookup,shuffled,5570
600,Insert and Lookup,shuffled,5580
601,Insert and Lookup,shuffled,5590
602,Insert and Lookup,shuffled,5600
603,Insert and Lookup,shuffled,5610
604,Insert and Lookup,shuffled,5620
605,Insert and Lookup,shuffled,5630
606,Insert and Lookup,shuffled,5640
607,Insert and Lookup,shuffled,5650
608,Insert and Lookup,shuffled,5660
609,Insert and Lookup,shuffled,5670
610,Insert and Lookup,shuffled,5680
611,Insert and Lookup,shuffled,5690
612,Insert and Lookup,shuffled,5700
613,Insert and Lookup,shuffled,5710
614,Insert and Lookup,shuffled,5720
615,Insert and Lookup,shuffled,5730
616,Insert and Lookup,shuffled,5740
617,Insert and Lookup,shuffled,5750
618,Insert and Lookup,shuffled,5760
619,Insert and Lookup,shuffled,5770
620,Insert and Lookup,shuffled,5780
621,Insert and Lookup,shuffled,5790
622,Insert and Lookup,shuffled,5800
623,Insert and Lookup,shuffled,5810
624,Insert and Lookup,shuffled,5820
625,Insert and Lookup,shuffled,5830
626,Insert and Lookup,shuffled,5840
627,Insert and Lookup,shuffled,5850
628,Insert and Lookup,shuffled,5860
629,Insert and Lookup,shuffled,5870
630,Insert and Lookup,shuffled,5880
631,Insert and Lookup,shuffled,5890
632,Insert and Lookup,shuffled,5900
633,Insert and Lookup,shuffled,5910
634,Insert and Lookup,shuffled,5920
635,Insert and Lookup,shuffled,5930
636,Insert and Lookup,shuffled,5940
637,Insert and Lookup,shuffled,5950
638,Insert and Lookup,shuffled,5960
639,Insert and Lookup,shuffled,5970
640,Insert and Lookup,shuffled,5980
641,Insert and Lookup,shuffled,5990
642,Insert and Lookup,shuffled,6000
643,Insert and Lookup,shuffled,6010
644,Insert and Lookup,shuffled,6020
645,Insert and Lookup,shuffled,6030
646,Insert and Lookup,shuffled,6040
647,Insert and Lookup,shuffled,6050
648,Insert and Lookup,shuffled,6060
649,Insert and Lookup,shuffled,6070
650,Insert and Lookup,shuffled,6080
651,Insert and Lookup,shuffled,6090
652,Insert and Lookup,shuffled,6100
653,Insert and Lookup,shuffled,6110
654,Insert and Lookup,shuffled,6120
655,Insert and Lookup,shuffled,6130
656,Insert and Lookup,shuffled,6140
657,Insert and Lookup,shuffled,6150
658,Insert and Lookup,shuffled,6160
659,Insert and Lookup,shuffled,6170
660,Insert and Lookup,shuffled,6180
661,Insert and Lookup,shuffled,6190
662,Insert and Lookup,shuffled,6200
663,Insert and Lookup,shuffled,6210
664,Insert and Lookup,shuffled,6220
665,Insert and Lookup,shuffled,6230
666,Insert and Lookup,shuffled,6240
667,Insert and Lookup,shuffled,6250
668,Insert and Lookup,shuffled,6260
669,Insert and Lookup,shuffled,6270
670,Insert and Lookup,shuffled,6280
671,Insert and Lookup,shuffled,6290
672,Insert and Lookup,shuffled,6300
673,Insert and Lookup,shuffled,6310
674,Insert and Lookup,shuffled,6320
675,Insert and Lookup,shuffled,6330
676,Insert and Lookup,shuffled,6340
677,Insert and Lookup,shuffled,6350
678,Insert and Lookup,shuffled,6360
679,Insert and Lookup,shuffled,6370
680,Insert and Lookup,shuffled,6380
681,Insert and Lookup,shuffled,6390
682,Insert and Lookup,shuffled,6400
683,Insert and Lookup,shuffled,6410
684,Insert and Lookup,shuffled,6420
685,Insert and Lookup,shuffled,6430
686,Insert and Lookup,shuffled,6440
687,Insert and Lookup,shuffled,6450
688,Insert and Lookup,shuffled,6460
689,Insert and Lookup,shuffled,6470
690,Insert and Lookup,shuffled,6480
691,Insert and Lookup,shuffled,6490
692,Insert and Lookup,shuffled,6500
693,Insert and Lookup,shuffled,6510
694,Insert and Lookup,shuffled,6520
695,Insert and Lookup,shuffled,6530
696,Insert and Lookup,shuffled,6540
697,Insert and Lookup,shuffled,6550
698,Insert and Lookup,shuffled,6560
699,Insert and Lookup,shuffled,6570
700,Insert and Lookup,shuffled,6580
701,Insert and Lookup,shuffled,6590
702,Insert and Lookup,shuffled,6600
703,Insert and Lookup,shuffled,6610
704,Insert and Lookup,shuffled,6620
705,Insert and Lookup,shuffled,6630
706,Insert and Lookup,shuffled,6640
707,Insert and Lookup,shuffled,6650
708,Insert and Lookup,shuffled,6660
709,Insert and Lookup,shuffled,6670
710,Insert and Lookup,shuffled,6680
711,Insert and Lookup,shuffled,6690
712,Insert and Lookup,shuffled,6700
713,Insert and Lookup,shuffled,6710
714,Insert and Lookup,shuffled,6720
715,Insert and Lookup,shuffled,6730
716,Insert and Lookup,shuffled,6740
717,Insert and Lookup,shuffled,6750
718,Insert and Lookup,shuffled,6760
719,Insert and Lookup,shuffled,6770
720,Insert and Lookup,shuffled,6780
721,Insert and Lookup,shuffled,6790
722,Insert and Lookup,shuffled,6800
723,Insert and Lookup,shuffled,6810
724,Insert and Lookup,shuffled,6820
725,Insert and Lookup,shuffled,6830
726,Insert and Lookup,shuffled,6840
727,Insert and Lookup,shuffled,6850
728,Insert and Lookup,shuffled,6860
729,Insert and Lookup,shuffled,6870
730,Insert and Lookup,shuffled,6880
731,Insert and Lookup,shuffled,6890
732,Insert and Lookup,shuffled,6900
733,Insert and Lookup,shuffled,6910
734,Insert and Lookup,shuffled,6920
735,Insert and Lookup,shuffled,6930
736,Insert and Lookup,shuffled,6940
737,Insert and Lookup,shuffled,6950
738,Insert and Lookup,shuffled,6960
739,Insert and Lookup,shuffled,6970
740,Insert and Lookup,shuffled,6980
741,Insert and Lookup,shuffled,6990
742,Insert and Lookup,shuffled,7000
743,Insert and Lookup,shuffled,7010
744,Insert and Lookup,shuffled,7020
745,Insert and Lookup,shuffled,7030
746,Insert and Lookup,shuffled,7040
747,Insert and Lookup,shuffled,7050
748,Insert and Lookup,shuffled,7060
749,Insert and Lookup,shuffled,7070
750,Insert and Lookup,shuffled,7080
751,Insert and Lookup,shuffled,7090
