151,Small - Sparse - Kruskal,small-sparse.graphml,96,1,4,5,6
152,Small - Sparse - Kruskal,small-sparse.graphml,49,1,3,6
153,Small - Sparse - Kruskal,small-sparse.graphml,88,1,3,5,6
154,Small - Sparse - Kruskal,small-sparse.graphml,61,1,3,4
155,Small - Sparse - Kruskal,small-sparse.graphml,74,1,3,4,6
156,Small - Sparse - Kruskal,small-sparse.graphml,109,1,3,4,5
157,Small - Sparse - Kruskal,small-sparse.graphml,113,1,3,4,5,6
158,Small - Sparse - Kruskal,small-sparse.graphml,24,1,2
159,Small - Sparse - Kruskal,small-sparse.graphml,56,1,2,6
160,Small - Sparse - Kruskal,small-sparse.graphml,33,1,2,5
161,Small - Sparse - Kruskal,small-sparse.graphml,65,1,2,5,6
162,Small - Sparse - Kruskal,small-sparse.graphml,49,1,2,4
163,Small - Sparse - Kruskal,small-sparse.graphml,81,1,2,4,6
164,Small - Sparse - Kruskal,small-sparse.graphml,58,1,2,4,5
165,Small - Sparse - Kruskal,small-sparse.graphml,90,1,2,4,5,6
166,Small - Sparse - Kruskal,small-sparse.graphml,62,1,2,3
167,Small - Sparse - Kruskal,small-sparse.graphml,73,1,2,3,6
168,Small - Sparse - Kruskal,small-sparse.graphml,71,1,2,3,5
169,Small - Sparse - Kruskal,small-sparse.graphml,82,1,2,3,5,6
170,Small - Sparse - Kruskal,small-sparse.graphml,85,1,2,3,4
171,Small - Sparse - Kruskal,small-sparse.graphml,98,1,2,3,4,6
172,Small - Sparse - Kruskal,small-sparse.graphml,94,1,2,3,4,5
173,Small - Sparse - Kruskal,small-sparse.graphml,107,1,2,3,4,5,6
174,Small - Dense - Kruskal,small-dense.graphml,0,6
175,Small - Dense - Kruskal,small-dense.graphml,0,5
176,Small - Dense - Kruskal,small-dense.graphml,39,5,6
177,Small - Dense - Kruskal,small-dense.graphml,0,4
178,Small - Dense - Kruskal,small-dense.graphml,42,4,6
179,Small - Dense - Kruskal,small-dense.graphml,48,4,5
180,Small - Dense - Kruskal,small-dense.graphml,81,4,5,6
181,Small - Dense - Kruskal,small-dense.graphml,0,3
182,Small - Dense - Kruskal,small-dense.graphml,17,3,6
183,Small - Dense - Kruskal,small-dense.graphml,16,3,5
184,Small - Dense - Kruskal,small-dense.graphml,33,3,5,6
185,Small - Dense - Kruskal,small-dense.graphml,36,3,4
186,Small - Dense - Kruskal,small-dense.graphml,53,3,4,6
187,Small - Dense - Kruskal,small-dense.graphml,52,3,4,5
188,Small - Dense - Kruskal,small-dense.graphml,69,3,4,5,6
189,Small - Dense - Kruskal,small-dense.graphml,0,2
190,Small - Dense - Kruskal,small-dense.graphml,25,2,6
191,Small - Dense - Kruskal,small-dense.graphml,9,2,5
192,Small - Dense - Kruskal,small-dense.graphml,34,2,5,6
193,Small - Dense - Kruskal,small-dense.graphml,9,2,4
194,Small - Dense - Kruskal,small-dense.graphml,34,2,4,6
195,Small - Dense - Kruskal,small-dense.graphml,18,2,4,5
196,Small - Dense - Kruskal,small-dense.graphml,43,2,4,5,6
197,Small - Dense - Kruskal,small-dense.graphml,38,2,3
198,Small - Dense - Kruskal,small-dense.graphml,42,2,3,6
199,Small - Dense - Kruskal,small-dense.graphml,25,2,3,5
200,Small - Dense - Kruskal,small-dense.graphml,42,2,3,5,6
201,Small - Dense - Kruskal,small-dense.graphml,45,2,3,4
202,Small - Dense - Kruskal,small-dense.graphml,51,2,3,4,6
203,Small - Dense - Kruskal,small-dense.graphml,34,2,3,4,5
204,Small - Dense - Kruskal,small-dense.graphml,51,2,3,4,5,6
205,Small - Dense - Kruskal,small-dense.graphml,0,1
206,Small - Dense - Kruskal,small-dense.graphml,32,1,6
207,Small - Dense - Kruskal,small-dense.graphml,10,1,5
208,Small - Dense - Kruskal,small-dense.graphml,42,1,5,6
209,Small - Dense - Kruskal,small-dense.graphml,25,1,4
210,Small - Dense - Kruskal,small-dense.graphml,57,1,4,6
211,Small - Dense - Kruskal,small-dense.graphml,35,1,4,5
212,Small - Dense - Kruskal,small-dense.graphml,67,1,4,5,6
213,Small - Dense - Kruskal,small-dense.graphml,32,1,3
214,Small - Dense - Kruskal,small-dense.graphml,49,1,3,6
215,Small - Dense - Kruskal,small-dense.graphml,26,1,3,5
216,Small - Dense - Kruskal,small-dense.graphml,43,1,3,5,6
217,Small - Dense - Kruskal,small-dense.graphml,57,1,3,4
218,Small - Dense - Kruskal,small-dense.graphml,74,1,3,4,6
219,Small - Dense - Kruskal,small-dense.graphml,51,1,3,4,5
220,Small - Dense - Kruskal,small-dense.graphml,68,1,3,4,5,6
221,Small - Dense - Kruskal,small-dense.graphml,24,1,2
222,Small - Dense - Kruskal,small-dense.graphml,49,1,2,6
223,Small - Dense - Kruskal,small-dense.graphml,19,1,2,5
224,Small - Dense - Kruskal,small-dense.graphml,44,1,2,5,6
225,Small - Dense - Kruskal,small-dense.graphml,33,1,2,4
226,Small - Dense - Kruskal,small-dense.graphml,58,1,2,4,6
227,Small - Dense - Kruskal,small-dense.graphml,28,1,2,4,5
228,Small - Dense - Kruskal,small-dense.graphml,53,1,2,4,5,6
229,Small - Dense - Kruskal,small-dense.graphml,56,1,2,3
230,Small - Dense - Kruskal,small-dense.graphml,66,1,2,3,6
231,Small - Dense - Kruskal,small-dense.graphml,35,1,2,3,5
232,Small - Dense - Kruskal,small-dense.graphml,52,1,2,3,5,6
233,Small - Dense - Kruskal,small-dense.graphml,65,1,2,3,4
234,Small - Dense - Kruskal,small-dense.graphml,75,1,2,3,4,6
235,Small - Dense - Kruskal,small-dense.graphml,44,1,2,3,4,5
236,Small - Dense - Kruskal,small-dense.graphml,61,1,2,3,4,5,6
237,Medium - Sparse - Prim,medium-sparse.graphml,142,46,47,48,49,50
238,Medium - Sparse - Prim,medium-sparse.graphml,193,37,38,39,40,41,42,43,44,45
239,Medium - Sparse - Prim,medium-sparse.graphml,383,37,38,39,40,41,42,43,44,45,46,47,48,49,50
240,Medium - Sparse - Prim,medium-sparse.graphml,208,28,29,30,31,32,33,34,35,36
241,Medium - Sparse - Prim,medium-sparse.graphml,413,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
242,Medium - Sparse - Prim,medium-sparse.graphml,603,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
243,Medium - Sparse - Prim,medium-sparse.graphml,165,19,20,21,22,23,24,25,26,27
244,Medium - Sparse - Prim,medium-sparse.graphml,261,19,20,21,22,23,24,25,26,27,46,47,48,49,50
245,Medium - Sparse - Prim,medium-sparse.graphml,357,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
246,Medium - Sparse - Prim,medium-sparse.graphml,453,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
247,Medium - Sparse - Prim,medium-sparse.graphml,410,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
248,Medium - Sparse - Prim,medium-sparse.graphml,506,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
249,Medium - Sparse - Prim,medium-sparse.graphml,566,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
250,Medium - Sparse - Prim,medium-sparse.graphml,662,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
251,Medium - Sparse - Prim,medium-sparse.graphml,196,10,11,12,13,14,15,16,17,18
252,Medium - Sparse - Prim,medium-sparse.graphml,347,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45
253,Medium - Sparse - Prim,medium-sparse.graphml,537,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50
254,Medium - Sparse - Prim,medium-sparse.graphml,446,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36
255,Medium - Sparse - Prim,medium-sparse.graphml,567,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
256,Medium - Sparse - Prim,medium-sparse.graphml,757,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
257,Medium - Sparse - Prim,medium-sparse.graphml,380,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
258,Medium - Sparse - Prim,medium-sparse.graphml,476,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,46,47,48,49,50
259,Medium - Sparse - Prim,medium-sparse.graphml,491,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
260,Medium - Sparse - Prim,medium-sparse.graphml,587,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
261,Medium - Sparse - Prim,medium-sparse.graphml,618,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
262,Medium - Sparse - Prim,medium-sparse.graphml,714,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
263,Medium - Sparse - Prim,medium-sparse.graphml,700,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
264,Medium - Sparse - Prim,medium-sparse.graphml,796,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
265,Medium - Sparse - Prim,medium-sparse.graphml,241,1,2,3,4,5,6,7,8,9
266,Medium - Sparse - Prim,medium-sparse.graphml,407,1,2,3,4,5,6,7,8,9,46,47,48,49,50
267,Medium - Sparse - Prim,medium-sparse.graphml,648,1,2,3,4,5,6,7,8,9,37,38,39,40,41,42,43,44,45,46,47,48,49,50
268,Medium - Sparse - Prim,medium-sparse.graphml,439,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36
269,Medium - Sparse - Prim,medium-sparse.graphml,605,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,46,47,48,49,50
270,Medium - Sparse - Prim,medium-sparse.graphml,644,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
271,Medium - Sparse - Prim,medium-sparse.graphml,809,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
272,Medium - Sparse - Prim,medium-sparse.graphml,415,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27
273,Medium - Sparse - Prim,medium-sparse.graphml,499,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,46,47,48,49,50
274,Medium - Sparse - Prim,medium-sparse.graphml,607,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
275,Medium - Sparse - Prim,medium-sparse.graphml,691,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
276,Medium - Sparse - Prim,medium-sparse.graphml,609,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
277,Medium - Sparse - Prim,medium-sparse.graphml,693,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
278,Medium - Sparse - Prim,medium-sparse.graphml,765,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
279,Medium - Sparse - Prim,medium-sparse.graphml,849,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
280,Medium - Sparse - Prim,medium-sparse.graphml,474,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
281,Medium - Sparse - Prim,medium-sparse.graphml,640,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,46,47,48,49,50
282,Medium - Sparse - Prim,medium-sparse.graphml,625,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45
283,Medium - Sparse - Prim,medium-sparse.graphml,790,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50
284,Medium - Sparse - Prim,medium-sparse.graphml,666,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36
285,Medium - Sparse - Prim,medium-sparse.graphml,832,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,46,47,48,49,50
286,Medium - Sparse - Prim,medium-sparse.graphml,787,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
287,Medium - Sparse - Prim,medium-sparse.graphml,952,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
288,Medium - Sparse - Prim,medium-sparse.graphml,618,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
289,Medium - Sparse - Prim,medium-sparse.graphml,702,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,46,47,48,49,50
290,Medium - Sparse - Prim,medium-sparse.graphml,730,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
291,Medium - Sparse - Prim,medium-sparse.graphml,814,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
292,Medium - Sparse - Prim,medium-sparse.graphml,806,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
293,Medium - Sparse - Prim,medium-sparse.graphml,890,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
294,Medium - Sparse - Prim,medium-sparse.graphml,898,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
295,Medium - Sparse - Prim,medium-sparse.graphml,982,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
296,Medium - Dense - Prim,medium-dense.graphml,48,46,47,48,49,50
297,Medium - Dense - Prim,medium-dense.graphml,82,37,38,39,40,41,42,43,44,45
298,Medium - Dense - Prim,medium-dense.graphml,99,37,38,39,40,41,42,43,44,45,46,47,48,49,50
299,Medium - Dense - Prim,medium-dense.graphml,37,28,29,30,31,32,33,34,35,36
300,Medium - Dense - Prim,medium-dense.graphml,57,28,29,30,31,32,33,34,35,36,46,47,48,49,50
301,Medium - Dense - Prim,medium-dense.graphml,60,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
302,Medium - Dense - Prim,medium-dense.graphml,77,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
303,Medium - Dense - Prim,medium-dense.graphml,44,19,20,21,22,23,24,25,26,27
304,Medium - Dense - Prim,medium-dense.graphml,56,19,20,21,22,23,24,25,26,27,46,47,48,49,50
305,Medium - Dense - Prim,medium-dense.graphml,63,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
306,Medium - Dense - Prim,medium-dense.graphml,72,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
307,Medium - Dense - Prim,medium-dense.graphml,52,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
308,Medium - Dense - Prim,medium-dense.graphml,62,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
309,Medium - Dense - Prim,medium-dense.graphml,65,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
310,Medium - Dense - Prim,medium-dense.graphml,77,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
311,Medium - Dense - Prim,medium-dense.graphml,53,10,11,12,13,14,15,16,17,18
312,Medium - Dense - Prim,medium-dense.graphml,50,10,11,12,13,14,15,16,17,18,46,47,48,49,50
313,Medium - Dense - Prim,medium-dense.graphml,81,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45
314,Medium - Dense - Prim,medium-dense.graphml,81,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50
315,Medium - Dense - Prim,medium-dense.graphml,57,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36
316,Medium - Dense - Prim,medium-dense.graphml,53,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,46,47,48,49,50
317,Medium - Dense - Prim,medium-dense.graphml,69,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
318,Medium - Dense - Prim,medium-dense.graphml,70,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
319,Medium - Dense - Prim,medium-dense.graphml,73,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
320,Medium - Dense - Prim,medium-dense.graphml,65,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,46,47,48,49,50
321,Medium - Dense - Prim,medium-dense.graphml,83,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
